date,open,high,low,close,volume
2022-03-21,37.33,38.185,37.31,38.065,68714860
2022-03-22,37.905,38.115,37.355,37.785,66462100
2022-03-23,38.495,38.79,38.31,38.435,58663060
2022-03-24,38.58,38.91,38.2725,38.53,52700560
2022-03-25,38.3,39.425,38.2675,39.375,56099240
2022-03-28,38.565,38.58,38.1525,38.4,69760380
2022-03-29,37.54,38.32,37.095,38.3,73273940
2022-03-30,38.67,39.02,38.4286,38.745,49736460
2022-03-31,38.38,39.105,38.215,38.22,65606580
2022-04-01,38.17,38.8875,38.145,38.53,49612580
2022-04-04,38.78,38.905,38.17,38.58,46007340
2022-04-05,38.65,39.245,37.93,37.975,54577120
2022-04-06,38.39,38.735,37.9875,38.2,64328380
2022-04-07,38.38,38.83,37.67,38.7,54097380
2022-04-08,38.805,39.875,38.805,39.765,53426100
2022-04-11,39.34,39.35,38.4825,38.57,52461000
2022-04-12,39.35,39.925,39.1325,39.21,63929420
2022-04-13,39.69,39.905,39.035,39.795,49295880
2022-04-14,39.605,40.24,39.545,39.925,51869440
2022-04-18,40.255,40.75,40.005,40.51,60913140
2022-04-19,40.3,40.695,39.945,40.18,45727860
2022-04-20,40.285,40.55,39.896,40.335,52079320
2022-04-21,40.575,40.755,38.905,39.055,65157700
2022-04-22,38.9,39.4575,38.0825,38.1,71499280
2022-04-25,36.9,37.0375,35.5,36.84,110724400
2022-04-26,37.115,37.9,36.795,36.89,89168700
2022-04-27,37.125,37.795,36.46,37.43,89132520
2022-04-28,37.68,38.88,36.94,38.565,87469700
2022-04-29,38.65,38.87,37.44,37.575,79416240
2022-05-02,37.345,38.19,37.23,38.175,104141240
2022-05-03,38.245,39.425,38.22,39.245,83298880
2022-05-04,40,40.9575,39.49,40.875,90767460
2022-05-05,41.165,41.205,39.4375,40.26,93193920
2022-05-06,40.78,41.465,39.9625,41.46,94245640
2022-05-09,40.57,40.605,37.875,38.03,106043920
2022-05-10,38.615,39.345,37.565,38.375,113727800
2022-05-11,39.015,40.165,38.825,38.89,99705080
2022-05-12,38.875,39.075,37.84,39.055,90043540
2022-05-13,39.635,40.55,39.565,40.39,59437400
2022-05-16,40.535,41.88,40.51,41.455,56518800
2022-05-17,42.015,42.1892,41.56,41.935,56329300
2022-05-18,42.235,42.285,40.3675,40.86,66461380
2022-05-19,39.93,41.395,39.93,40.71,71441000
2022-05-20,41.21,41.6959,40.065,40.885,63840000
2022-05-23,41.37,42.11,41.1125,41.965,53289340
2022-05-24,41.5,42.3,41.18,42.125,53127680
2022-05-25,42.27,43.055,42.21,42.995,52648000
2022-05-26,43.255,43.7925,43.2251,43.47,42678300
2022-05-27,43.275,44.385,43.17,44.265,37334500
2022-05-31,44.995,45.23,43.365,43.6,78681160
2022-06-01,44.15,44.6325,43.665,44.31,59297160
2022-06-02,44,44.48,43.7312,44.17,52605440
2022-06-03,44.225,44.895,44.175,44.755,41050660
2022-06-06,44.97,45,44.465,44.705,33384620
2022-06-07,44.675,46.1,44.64,46.04,51378740
2022-06-08,46.265,46.655,45.8552,46.14,56985360
2022-06-09,45.745,46.035,45.07,45.12,49176280
2022-06-10,44.6,45.27,43.8419,44.355,62543520
2022-06-13,43.01,43.055,41.205,42.04,89462700
2022-06-14,42.885,43.435,41.57,42.12,69512820
2022-06-15,42.025,42.235,40.495,41.19,86446300
2022-06-16,40.095,40.3125,38.535,38.87,115958300
2022-06-17,38.6,38.885,36.2975,36.745,128468380
2022-06-21,37.305,38.48,37.24,38.22,70013500
2022-06-22,36.38,37.335,36.1775,36.69,82425240
2022-06-23,36.865,37.13,34.735,35.33,113842300
2022-06-24,35.935,36.555,35.415,35.795,94797020
2022-06-27,36.21,37.0975,36.165,36.845,67958800
2022-06-28,37.72,38.45,37.27,37.84,79600800
2022-06-29,38.365,38.495,36.4222,36.525,71183920
2022-06-30,35.74,36.6825,35.435,35.755,75533480
2022-07-01,36.19,36.445,35.065,36.29,69203980
2022-07-05,35.54,35.7075,34.095,34.85,89865880
2022-07-06,34.475,35.095,33.225,34.255,96419020
2022-07-07,35.185,35.77,35.1,35.49,67587120
2022-07-08,35.92,36.07,34.98,35.475,43940620
2022-07-11,35.03,35.43,34.665,35.135,45508240
2022-07-12,34.215,34.6525,33.83,34.45,64690300
2022-07-13,33.95,35.115,33.95,34.395,58978080
2022-07-14,33.19,33.785,32.74,33.745,73273540
2022-07-15,34.48,34.515,33.785,34.295,59920500
2022-07-18,35.21,35.66,34.915,35.08,51453520
2022-07-19,35.03,36.25,35.02,36.16,48776360
2022-07-20,35.76,36.675,35.61,36.51,41849420
2022-07-21,35.51,35.905,34.83,35.87,43159180
2022-07-22,36.01,36.365,35.3675,35.575,40836340
2022-07-25,36.065,36.915,35.635,36.88,39112000
2022-07-26,37.32,37.4825,36.2975,36.545,37228740
2022-07-27,36.78,37.5565,36.405,37.37,44810700
2022-07-28,37.705,37.9625,36.885,37.58,46665340
2022-07-29,38.265,39.33,38.19,39.21,51667620
2022-08-01,38.54,38.6375,37.885,38.4,51331000
2022-08-02,38.405,38.695,37.97,38.31,39864340
2022-08-03,38.4725,38.585,36.98,37.21,57013140
2022-08-04,36.955,37.06,35.695,35.83,55991000
2022-08-05,35.345,36.855,35.345,36.54,45179540
2022-08-08,36.5,37.06,36.445,36.73,37765300
2022-08-09,37.25,37.85,37.185,37.375,34683100
2022-08-10,37.46,37.8575,36.72,37.645,34788340
2022-08-11,38.35,39.27,38.2355,38.94,60531560
2022-08-12,38.685,39.255,38.52,39.235,38380940
2022-08-15,37.815,38.68,37.47,38.47,42024420
2022-08-16,38.525,38.93,38.1375,38.38,39357560
2022-08-17,38.205,39.1,38.105,38.7,45472320
2022-08-18,39.13,39.78,39.06,39.74,46865940
2022-08-19,39.64,40.0031,39.41,39.73,39488460
2022-08-22,39.39,39.9,38.74,39.655,45696140
2022-08-23,40.305,41.395,40.275,41.085,54367020
2022-08-24,41.09,41.6475,40.905,41.59,49093200
2022-08-25,41.83,42.1175,41.505,41.91,39798560
2022-08-26,41.825,42.28,41.235,41.42,38635100
2022-08-29,41.4,42.59,41.295,42.045,52125060
2022-08-30,41.325,41.335,40.285,40.62,57641720
2022-08-31,39.615,40.92,39.47,40.25,58304520
2022-09-01,39.655,39.805,38.71,39.26,56604200
2022-09-02,40.225,40.51,39.765,39.98,57188160
2022-09-06,40.355,40.49,39.445,39.61,45568260
2022-09-07,38.745,39.32,38.39,39.15,60541340
2022-09-08,39.325,39.515,38.845,39.32,53681520
2022-09-09,40.025,40.495,39.7275,40.3,38678760
2022-09-12,40.89,41.485,40.54,41.04,41731820
2022-09-13,40.4,41.09,39.825,40.005,61146080
2022-09-14,40.38,41.425,40.38,41.135,54384300
2022-09-15,40.405,40.575,39.8775,40.075,55886300
2022-09-16,39.95,39.98,38.65,39.22,70403680
2022-09-19,37.73,38.845,37.64,38.82,37625860
2022-09-20,38.55,38.7725,38.095,38.55,42299680
2022-09-21,39.275,39.3301,37.97,37.985,68705860
2022-09-22,38.675,38.8,37.82,37.85,57748060
2022-09-23,36.38,36.45,34.97,35.24,105475640
2022-09-26,35.02,35.46,34.33,34.375,72159640
2022-09-27,34.97,35.405,34.565,34.76,67671100
2022-09-28,35.11,36.4975,34.9,36.3,63147500
2022-09-29,36.035,36.375,35.4,36.3,48563000
2022-09-30,36.01,36.51,35.66,36.01,43369400
2022-10-03,37.305,38.245,37.245,38.045,69550620
2022-10-04,38.815,39.715,38.51,39.68,66330860
2022-10-05,39.665,40.815,39.325,40.5,61273700
2022-10-06,40.17,41.345,40.14,41.22,52670240
2022-10-07,41.305,41.77,40.605,40.9,56915320
2022-10-10,41.06,41.41,39.93,40.06,46331680
2022-10-11,39.31,40.425,39.145,39.74,53842200
2022-10-12,39.48,40.3375,39.22,40.06,41102420
2022-10-13,39.535,41.855,39.525,41.695,70134840
2022-10-14,41.24,41.8351,40.06,40.14,53510620
2022-10-17,40.77,41.31,40.525,40.64,37988380
2022-10-18,40.975,41.375,40.205,40.995,50375820
2022-10-19,41.115,42.36,41.1,42.205,62527540
2022-10-20,42.525,42.915,41.9906,42.245,50523700
2022-10-21,42.48,43.55,42.37,43.465,50548360
2022-10-24,43.44,43.975,43.205,43.67,44992080
2022-10-25,43.5,43.915,43.265,43.715,37683660
2022-10-26,43.88,44.66,43.85,44.31,45412920
2022-10-27,44.92,45.22,44.335,44.47,50021280
2022-10-28,44.95,45.315,43.825,44.625,49327920
2022-10-31,44.185,45.59,44.135,45,59520860
2022-11-01,45.755,45.7749,45.16,45.435,43510860
2022-11-02,45.29,45.525,44.235,44.34,56499140
2022-11-03,44.07,45.4125,43.945,45.16,53634500
2022-11-04,46.165,46.51,45.07,45.71,60590620
2022-11-07,45.805,46.64,45.725,46.495,38775440
2022-11-08,46.405,46.74,45.9675,46.54,43718500
2022-11-09,45.91,46.055,44.165,44.265,63027920
2022-11-10,45.18,45.3,44.25,45.25,58488220
2022-11-11,46.115,46.805,46.005,46.565,51082580
2022-11-14,46.43,47.355,46.425,46.55,46245280
2022-11-15,46.725,47.16,46.42,47.04,51542160
2022-11-16,46.62,46.905,45.84,46.08,47277200
2022-11-17,45.375,46.22,45.14,46.18,42859800
2022-11-18,45.325,45.94,44.755,45.815,47366120
2022-11-21,44.82,45.315,43.6425,45.195,85153540
2022-11-22,45.76,46.715,45.55,46.61,53754920
2022-11-23,45.765,46.3975,45.595,46.105,41197300
2022-11-25,46.135,46.46,45.855,45.935,15182622
2022-11-28,44.81,45.375,44.5252,44.675,58300480
2022-11-29,45.17,45.615,45.005,45.35,38048380
2022-11-30,45.855,45.945,44.8575,45.575,43830260
2022-12-01,45.895,46.125,45.27,45.425,38902040
2022-12-02,45.11,45.6895,44.89,45.155,36769940
2022-12-05,45.6,45.78,43.44,43.815,51753840
2022-12-06,43.54,44.065,42.365,42.66,64930220
2022-12-07,42.65,43.2099,42.185,42.56,48894180
2022-12-08,43.515,43.61,42.1325,42.37,51280720
2022-12-09,42.235,42.7,41.325,41.34,48097880
2022-12-12,41.575,42.525,41.4125,42.425,42184840
2022-12-13,43.25,43.59,42.8875,43.23,54557380
2022-12-14,43.525,43.68,42.58,42.965,52675520
2022-12-15,42.59,42.805,41.98,42.705,40415100
2022-12-16,41.9,42.38,41.605,42.18,59101060
2022-12-19,42.19,42.325,41.44,41.745,36836620
2022-12-20,41.875,42.645,41.7125,42.375,28593020
2022-12-21,43.24,43.375,42.605,43.18,34058220
2022-12-22,43.225,43.25,41.34,42.185,37359320
2022-12-23,42.745,43.54,42.525,43.53,29629920
2022-12-27,43.72,44.18,43.56,43.995,32749280
2022-12-28,43.935,43.935,42.875,43.01,31837940
2022-12-29,42.83,43.655,42.81,43.46,26915820
2022-12-30,43.23,43.82,43.225,43.735,22661820
2023-01-03,43.46,43.68,41.675,42.2,53082840
2023-01-04,41.575,42.44,41.415,42.195,45705160
2023-01-05,42.125,43.2,42.005,42.965,38723700
2023-01-06,43.52,44.315,43.41,43.78,44422380
2023-01-09,44.44,44.51,43.4825,43.625,46003220
2023-01-10,43.91,44.025,43.245,43.935,31599000
2023-01-11,44.32,44.43,43.5925,44.07,32902980
2023-01-12,44.335,45.2,44.25,44.91,36716080
2023-01-13,44.875,45.0827,44.4,44.975,31808320
2023-01-17,45.08,45.54,44.885,45.07,33933200
2023-01-18,45.28,45.785,44.2,44.245,38075300
2023-01-19,43.99,44.975,43.895,44.795,34293720
2023-01-20,44.89,45.395,44.435,45.24,28560060
2023-01-23,45.57,45.795,45.155,45.3,29305080
2023-01-24,45.15,45.23,44.23,45.125,29772880
2023-01-25,44.905,45.13,44.19,45.13,26861240
2023-01-26,45.86,46.575,45.3,46.555,36663020
2023-01-27,46.305,46.535,45.54,45.615,34841080
2023-01-30,45.285,45.35,44.5075,44.57,27524900
2023-01-31,44.42,45.0325,43.965,44.965,27848280
2023-02-01,44.755,44.945,43.5,44.08,46967200
2023-02-02,43.91,43.995,42.6,43.075,49803020
2023-02-03,43.255,43.955,42.935,42.98,45454820
2023-02-06,43.02,43.345,42.2575,42.785,31714340
2023-02-07,43.055,44.24,42.83,44.175,41014040
2023-02-08,44.14,44.365,43.5275,43.78,26967160
2023-02-09,43.785,43.925,43.3725,43.405,32150320
2023-02-10,44.125,45.195,44.085,45.105,40003260
2023-02-13,44.875,45.1625,44.41,44.99,24744900
2023-02-14,44.635,45.3325,44.51,45.005,27022620
2023-02-15,44.5,44.595,43.675,44.24,31944240
2023-02-16,44,44.3775,43.76,43.805,25314180
2023-02-17,43.125,43.155,42.06,42.245,44680460
2023-02-21,42.06,42.52,41.955,42.035,33622560
2023-02-22,41.92,42.315,41.395,41.755,40270420
2023-02-23,42.385,42.63,41.8475,42.385,35023340
2023-02-24,41.76,42.39,41.52,42.33,37496780
2023-02-27,42.415,42.6386,42.105,42.455,30676380
2023-02-28,42.885,42.9,41.81,41.845,38007640
2023-03-01,41.88,42.885,41.725,42.67,37093940
2023-03-02,42.595,43.205,42.46,43.045,32804980
2023-03-03,42.53,43.845,42.5,43.63,50675200
2023-03-06,43.39,43.72,43.2125,43.65,33898320
2023-03-07,43.39,43.5005,42.7775,42.89,37000360
2023-03-08,42.7,43.245,42.0416,42.45,39399040
2023-03-09,42.695,43.295,41.8375,41.85,37888120
2023-03-10,41.85,42.44,41.075,41.315,56624740
2023-03-13,40.26,41.1975,39.555,40.475,83326900
2023-03-14,40.47,41.785,40.1525,40.875,61066380
2023-03-15,39.375,39.675,38.1175,38.68,115347020
2023-03-16,37.83,39.2,37.6775,39.1,88803660
2023-03-17,38.875,39.1975,38.17,38.485,67351560
2023-03-20,38.05,39.1,38.05,38.85,52288720
2023-03-21,39.65,40.3175,39.53,40.195,59712460
2023-03-22,40.22,40.405,39.31,39.34,49209400
2023-03-23,39.555,39.8975,38.42,38.795,49486220
2023-03-24,38.025,39.0975,37.9025,38.945,41299220
2023-03-27,39.355,40,39.04,39.775,40223860
2023-03-28,39.55,40.565,39.535,40.39,32596700
2023-03-29,40.79,40.9925,40.525,40.95,36204540
2023-03-30,41.29,41.35,40.89,41.13,27460800
2023-03-31,41.235,41.4825,41.0825,41.415,32294660
2023-04-03,43.16,43.57,42.935,43.29,62452240
2023-04-04,43.42,43.475,42.125,42.505,49362980
2023-04-05,42.61,43.145,42.255,43.145,40552260
2023-04-06,43.08,43.124,42.4025,42.49,33378540
2023-04-10,42.65,43.32,42.65,42.83,26977300
2023-04-11,43.07,43.505,42.825,43.235,25575160
2023-04-12,43.535,43.625,43.135,43.265,33334360
2023-04-13,43.2,43.645,43.095,43.535,31384520
2023-04-14,43.595,43.8694,43.36,43.615,23560160
2023-04-17,43.47,43.65,42.95,43.1,23761980
2023-04-18,43,43.38,42.785,43.27,24493520
2023-04-19,42.88,43.155,42.645,43.12,34246140
2023-04-20,42.52,42.75,42.22,42.74,30396240
2023-04-21,42.895,42.915,42.3,42.49,33757560
2023-04-24,42.355,43.34,42.34,43.14,25251840
2023-04-25,42.72,42.795,42.08,42.33,30665220
2023-04-26,42.03,42.42,41.51,41.765,40070020
2023-04-27,41.74,42.02,41.345,41.915,34114680
2023-04-28,41.765,42.795,41.62,42.565,38228540
2023-05-01,42.03,42.54,41.8622,42.085,27821380
2023-05-02,41.58,41.645,39.87,40.255,67647980
2023-05-03,39.74,40.205,39.48,39.495,59367540
2023-05-04,39.51,39.91,38.9359,39.055,52860960
2023-05-05,40.135,40.43,39.895,40.115,39073300
2023-05-08,40.7,40.875,40.11,40.115,32711900
2023-05-09,39.8,40.51,39.7125,40.13,41421240
2023-05-10,40.33,40.41,39.375,39.675,36052000
2023-05-11,39.115,39.405,38.9,39.2,38168280
2023-05-12,39.395,39.66,38.9751,39.26,37913280
2023-05-15,39.405,39.685,39.095,39.46,32544560
2023-05-16,39.275,39.445,38.4325,38.49,44521720
2023-05-17,38.885,39.44,38.6,39.23,46200660
2023-05-18,38.995,39.5625,38.75,39.515,33154260
2023-05-19,39.88,40.13,39.595,39.82,36122180
2023-05-22,39.67,40.059,39.595,39.655,26943540
2023-05-23,40.035,40.535,39.9275,40.08,42803740
2023-05-24,40.395,40.565,39.915,40.255,33474300
2023-05-25,39.675,39.76,39.17,39.54,38250900
2023-05-26,39.78,39.89,39.18,39.385,28785740
2023-05-30,38.7,39.025,38.55,38.98,40331620
2023-05-31,38.37,38.665,38.165,38.295,44797620
2023-06-01,38.385,39.205,38.125,38.77,51623680
2023-06-02,39.495,40.14,39.225,39.95,55278780
2023-06-05,40.5325,40.3075,39.615,39.685,37826200
2023-06-06,39.16,40.04,39.12,40.005,34750720
2023-06-07,40.2,41.115,40.175,41.065,60654280
2023-06-08,41.12,41.2575,40.21,40.89,46162280
2023-06-09,40.87,41.07,40.555,40.665,38388120
2023-06-12,40.055,40.68,40,40.275,36392260
2023-06-13,40.72,41.2575,40.445,40.465,40136420
2023-06-14,40.865,41.045,39.75,40.05,47605380
2023-06-15,40.12,40.795,40.11,40.49,46777080
2023-06-16,40.64,40.755,40.3125,40.43,47461760
2023-06-20,39.81,39.8525,38.885,39.18,42567320
2023-06-21,39.02,39.8225,38.96,39.49,34473740
2023-06-22,39.13,39.175,38.815,38.96,33510760
2023-06-23,38.54,38.7825,38.3605,38.68,34905120
2023-06-26,38.75,39.595,38.66,39.375,32488600
2023-06-27,39.335,39.635,39.105,39.465,28388380
2023-06-28,39.425,39.915,39.075,39.865,32903260
2023-06-29,40.015,40.325,39.8,40.325,28435780
2023-06-30,40.6,40.79,40.3,40.585,35970580
2023-07-03,40.685,40.985,40.53,40.68,19539782
2023-07-05,40.85,40.8575,40.225,40.455,32560680
2023-07-06,40.015,40.295,39.2425,39.545,41967780
2023-07-07,39.35,40.7675,39.32,40.395,48916060
2023-07-10,40.29,40.79,40.26,40.71,30925020
2023-07-11,40.895,41.67,40.815,41.605,39642040
2023-07-12,41.945,42.225,41.73,41.99,43077520
2023-07-13,41.99,42.2475,41.44,41.83,53226480
2023-07-14,41.56,41.6,40.625,40.725,43988180
2023-07-17,40.58,40.82,40.46,40.645,32464620
2023-07-18,40.55,41.4775,40.485,41.055,43214580
2023-07-19,41.055,41.575,40.965,41.295,37520960
2023-07-20,41.635,41.865,41.43,41.78,35449800
2023-07-21,41.935,42.17,41.665,42.15,31529020
2023-07-24,42.365,43.14,42.35,42.83,44539600
2023-07-25,42.81,43.305,42.55,43.055,33606520
2023-07-26,42.7,43.24,42.64,43.07,32788020
2023-07-27,43.305,43.48,42.675,42.795,35550600
2023-07-28,42.765,42.9325,42.3,42.925,34636580
2023-07-31,43.3,43.865,43.175,43.74,36266480
2023-08-01,43.565,43.66,43.0671,43.535,35809280
2023-08-02,43.24,43.46,42.6,42.965,45923040
2023-08-03,43.08,43.79,42.845,43.4,41633960
2023-08-04,43.71,44.12,43.41,43.46,43208300
2023-08-07,43.705,43.795,43.3822,43.51,26821540
2023-08-08,42.805,43.7425,42.4825,43.725,37237120
2023-08-09,44.15,44.68,43.875,44.275,52085620
2023-08-10,44.34,44.845,43.97,44.27,39226500
2023-08-11,44.25,45,44.24,44.95,46689200
2023-08-14,44.825,44.945,44.46,44.76,30189460
2023-08-15,44.45,44.5,43.75,43.83,44982460
2023-08-16,43.875,44.35,43.42,43.45,37995460
2023-08-17,44.06,44.57,43.905,43.97,40464300
2023-08-18,43.715,44.46,43.575,44.405,35307300
2023-08-21,44.585,44.765,43.8191,44.125,30488480
2023-08-22,44.18,44.335,43.7575,43.785,25739480
2023-08-23,43.31,43.715,42.935,43.675,38798560
2023-08-24,43.28,43.835,43.25,43.375,33455020
2023-08-25,43.635,44.015,43.255,43.795,38036820
2023-08-28,43.91,44.42,43.8344,44.09,25718200
2023-08-29,44.25,44.255,43.77,44.21,27019320
2023-08-30,44.41,44.51,44.235,44.43,27890120
2023-08-31,44.595,44.67,44.14,44.46,29617380
2023-09-01,44.95,45.4175,44.94,45.37,35764160
2023-09-05,45.625,46.075,45.58,45.61,48737400
2023-09-06,45.52,45.875,45.295,45.63,40324300
2023-09-07,45.72,45.9525,45.5044,45.585,30729140
2023-09-08,45.8,46.355,45.775,46.025,34751720
2023-09-11,46.36,46.5,45.235,45.42,44095000
2023-09-12,45.91,46.54,45.825,46.49,53599340
2023-09-13,46.535,46.63,45.9,46.14,36315380
2023-09-14,46.62,46.8425,46.48,46.68,37099800
2023-09-15,46.25,46.705,46.005,46.005,49612740
2023-09-18,46.14,46.275,45.7165,46.055,33746660
2023-09-19,46.4,46.465,45.355,45.625,36271800
2023-09-20,45.4,45.915,45.17,45.2,35942000
2023-09-21,45.51,45.615,44.505,44.58,43446220
2023-09-22,44.915,45.215,44.6125,44.655,42072060
2023-09-25,44.535,45.285,44.535,45.215,35073760
2023-09-26,44.825,45.225,44.755,44.955,33459960
2023-09-27,45.515,46.205,45.3125,46.075,46289420
2023-09-28,45.875,46.3925,45.77,46.125,48462740
2023-09-29,46.055,46.235,45.0225,45.195,48369140
2023-10-02,45.135,45.255,43.99,44.295,50599800
2023-10-03,44.19,44.35,43.83,44.265,41466560
2023-10-04,43.605,43.68,42.455,42.875,59572320
2023-10-05,42.26,42.985,42.26,42.61,47036920
2023-10-06,42.61,43.255,42.13,42.865,51481100
2023-10-09,44.015,44.48,43.7006,44.295,61489060
2023-10-10,44.335,44.6425,44.085,44.35,41700500
2023-10-11,43.895,43.94,43.2769,43.78,47145320
2023-10-12,44.245,44.285,43.6262,43.83,39986440
2023-10-13,44.545,45.01,44.355,44.795,48532260
2023-10-16,45.085,45.2275,44.665,45.095,38365280
2023-10-17,44.995,45.705,44.9275,45.565,40423920
2023-10-18,45.75,46.17,45.645,45.98,47616780
2023-10-19,45.82,46.28,45.385,45.9,63297060
2023-10-20,45.82,45.99,44.9725,45.13,46549560
2023-10-23,44.87,44.875,44.195,44.4,51888140
2023-10-24,44.51,44.545,43.76,43.775,44271600
2023-10-25,43.805,44.03,43.475,43.695,41412640
2023-10-26,43.295,43.555,42.9226,43.355,44770340
2023-10-27,43.31,43.4725,42.17,42.315,53809420
2023-10-30,42.465,42.77,42.045,42.455,45530680
2023-10-31,42.505,42.685,42.08,42.595,37205700
2023-11-01,42.865,43.095,42.435,42.495,46082500
2023-11-02,42.6,43.82,42.355,43.78,45322980
2023-11-03,43.7,43.8375,43.075,43.34,47235000
2023-11-06,43.685,43.685,42.725,42.85,41035400
2023-11-07,42.29,42.365,41.7125,41.9,47550300
2023-11-08,41.74,42.015,41.358,41.375,50742000
2023-11-09,41.68,41.775,41.225,41.25,38232240
2023-11-10,41.715,41.805,41.31,41.705,34583560
2023-11-13,41.77,42.09,41.64,42.005,28447360
2023-11-14,42.165,42.4975,42.095,42.38,34723980
2023-11-15,42.315,42.8332,42.24,42.3,33043520
2023-11-16,41.9,42.06,41.0525,41.475,53165920
2023-11-17,41.83,42.625,41.73,42.345,48859340
2023-11-20,42.52,42.77,42.395,42.405,29098980
2023-11-21,42.205,42.385,41.907,42.31,26973780
2023-11-22,41.465,42.325,41.23,42.29,36550240
2023-11-24,42.275,42.78,42.25,42.465,19152594
2023-11-27,42.245,42.39,41.92,42.315,24501820
2023-11-28,42.4,42.715,42.245,42.325,28921800
2023-11-29,42.59,42.6425,41.8725,42.01,45267980
2023-11-30,42.37,42.895,41.785,42.29,58364580
2023-12-01,42.24,43.0125,42.05,42.51,43047940
2023-12-04,42.2,42.58,42.005,42.315,37070280
2023-12-05,42.29,42.37,41.55,41.575,37747160
2023-12-06,41.305,41.595,40.795,40.955,62306600
2023-12-07,41.145,41.3475,40.5275,40.675,40908820
2023-12-08,40.945,41.24,40.8625,41.115,34127260
2023-12-11,41.15,41.3,40.96,41.165,29344120
2023-12-12,40.785,40.83,40.37,40.6,45386680
2023-12-13,40.625,41.1775,40.435,41.165,46445640
2023-12-14,41.58,42.43,41.58,42.375,60717380
2023-12-15,41.995,42.23,41.8,42.15,46366360
2023-12-18,42.49,42.705,42.05,42.09,42447140
2023-12-19,42.17,42.64,42.075,42.595,36862460
2023-12-20,42.745,42.995,42.15,42.2,39818180
2023-12-21,42.285,42.43,41.9675,42.365,26062880
2023-12-22,42.67,42.8575,42.4225,42.49,25038240
2023-12-26,42.85,43.0825,42.72,42.855,25983460
2023-12-27,42.855,43,42.51,42.665,20238200
2023-12-28,42.445,42.6075,42,42.015,26198100
2023-12-29,42.16,42.2,41.795,41.92,24345460
2024-01-02,42.215,42.76,42.155,42.37,39301800
2024-01-03,42.435,43.2125,42.22,43.06,37936000
2024-01-04,43.37,43.555,42.28,42.305,42049040
2024-01-05,42.71,42.73,42.1441,42.34,34029300
2024-01-08,41.62,41.9,41.0513,41.85,47218680
2024-01-09,41.905,41.95,41.0875,41.18,33750460
2024-01-10,41.26,41.2753,40.61,40.775,33159760
2024-01-11,40.995,41.1,40.715,40.88,38588580
2024-01-12,41.51,41.6725,41.09,41.34,38769200
2024-01-16,41.25,41.305,40.33,40.355,36031260
2024-01-17,39.94,40.42,39.85,40.02,39284280
2024-01-18,40.03,40.065,39.4911,39.955,35705600
2024-01-19,39.935,40.09,39.795,40.085,39940220
2024-01-22,40,40.3225,39.74,40.235,30136720
2024-01-23,40.17,40.645,40.11,40.32,24709220
2024-01-24,40.53,40.915,40.34,40.895,33840980
2024-01-25,41.185,41.83,40.94,41.815,37609440
2024-01-26,41.77,42.14,41.4625,42.125,36469520
2024-01-29,42.06,42.125,41.625,42.065,29680640
2024-01-30,41.65,42.51,41.49,42.5,35341120
2024-01-31,42.5,42.58,41.685,41.705,38580740
2024-02-01,41.955,42.15,41.315,41.7,51101380
2024-02-02,42.05,42.09,41.41,41.76,38075020
2024-02-05,41.505,41.9025,41.2025,41.655,31593620
2024-02-06,41.86,42.2,41.615,41.79,28056300
2024-02-07,41.91,42.0875,41.535,41.875,26920460
2024-02-08,41.85,42.46,41.84,42.305,36201080
2024-02-09,42.385,42.565,41.61,41.655,38073340
2024-02-12,41.8,42.235,41.8,42.115,25893860
2024-02-13,42.155,42.3,41.4175,41.69,41156820
2024-02-14,41.995,42.1225,41.43,41.65,40894580
2024-02-15,41.64,42.928,41.605,42.81,43364420
2024-02-16,42.985,43.1249,42.66,42.785,26960760
2024-02-20,42.83,42.855,42.34,42.395,28995580
2024-02-21,42.575,43.23,42.545,43.19,28756640
2024-02-22,42.915,43.445,42.71,43.265,35206840
2024-02-23,42.845,43.1175,42.57,42.98,28952400
2024-02-26,42.93,43.4125,42.715,43.13,23376340
2024-02-27,43.17,43.355,42.725,42.945,26317360
2024-02-28,43,43.325,42.69,42.86,26679620
2024-02-29,42.95,43.21,42.8275,43.07,27335320
2024-03-01,43.38,43.77,43.305,43.57,32459680
2024-03-04,43.545,43.66,43.0625,43.105,33198040
2024-03-05,43.04,43.705,42.985,43.425,32174260
2024-03-06,43.79,44.02,43.465,43.56,28008760
2024-03-07,43.62,44.175,43.585,43.93,24569200
2024-03-08,43.87,44.095,43.76,44.085,28251980
2024-03-11,44.095,44.555,43.765,44.54,24983720
2024-03-12,44.535,44.6575,44.2325,44.47,23780900
2024-03-13,44.935,45.425,44.86,45.18,42725200
2024-03-14,45.36,45.665,45.185,45.645,35946020
2024-03-15,45.61,46.11,45.505,45.78,37753360
2024-03-18,45.595,45.73,45.215,45.57,30496720
2024-03-19,45.565,46.1248,45.535,46.09,28545780
2024-03-20,45.825,46.19,45.755,46.025,32659340
2024-03-21,46.105,46.395,45.96,46.3,23334200
2024-03-22,46.32,46.435,46.0868,46.2,17948808
2024-03-25,46.36,46.94,46.35,46.63,35074380
2024-03-26,46.675,46.78,46.18,46.27,35373860
2024-03-27,46.17,46.71,46.09,46.7,33960080
2024-03-28,46.975,47.29,46.7479,47.205,34615140
2024-04-01,47.345,47.695,46.8781,47.555,42899020
2024-04-02,47.76,48.27,47.55,48.22,38671200
2024-04-03,48.4,48.6151,48.2424,48.55,29148860
