date,open,high,low,close,volume
2022-02-03,80.695,81.245,79.185,79.48,27865360
2022-02-04,79.055,80.5,78.72,79.8,29721820
2022-02-07,79.86,80.335,78.965,79.27,14622678
2022-02-08,79.02,80.465,78.835,80.25,21139780
2022-02-09,81.285,82.055,80.95,82.03,17795580
2022-02-10,80.4,81.765,79.465,79.885,31692200
2022-02-11,79.965,80.315,77.15,77.445,34878820
2022-02-14,77.24,78.0425,76.52,77.42,41030380
2022-02-15,78.585,79.51,78.31,79.455,24445420
2022-02-16,78.915,79.65,78.055,79.375,20318220
2022-02-17,78.635,78.715,76.8525,77,24906420
2022-02-18,77.265,77.375,75.635,76.22,25310800
2022-02-22,75.42,76.725,74.69,75.515,26893500
2022-02-23,76.3,76.505,73.545,73.625,37879360
2022-02-24,71.095,76.195,70.86,76.14,50967780
2022-02-25,76.255,77.2,75.32,77.175,28301660
2022-02-28,76.355,77.36,75.715,77.035,34822300
2022-03-01,76.745,77.14,74.905,75.495,29924980
2022-03-02,76.05,77.45,75.46,77.13,25592400
2022-03-03,77.78,77.785,75.82,76.21,23450700
2022-03-04,75.615,75.93,74.28,74.875,26732740
2022-03-07,74.81,75.155,72.095,72.135,32864280
2022-03-08,71.94,74.015,70.725,71.785,36898440
2022-03-09,73.735,74.965,73.145,74.625,35327340
2022-03-10,73.305,73.525,72.21,73.32,27448480
2022-03-11,73.97,74.155,71.92,72.03,21457720
2022-03-14,71.7,72.515,70.49,70.695,27852440
2022-03-15,71.255,73.215,71.0175,73.07,22993880
2022-03-16,73.995,75.4725,72.821,75.445,27176080
2022-03-17,75.04,76.03,74.635,75.98,18518844
2022-03-18,75.71,77.675,75.34,77.535,27897880
2022-03-21,76.975,77.655,76.23,77.245,22341420
2022-03-22,77.3,78.76,77.195,78.355,17485818
2022-03-23,77.625,78.34,77.075,77.15,12360626
2022-03-24,77.58,79.175,77.32,79.155,14263466
2022-03-25,79.28,79.39,78.1201,79.11,14875576
2022-03-28,78.745,80.085,78.545,80.05,18592912
2022-03-29,80.985,81.825,80.405,81.75,18829726
2022-03-30,81.33,81.56,80.235,80.66,18680356
2022-03-31,80.65,80.8,79.345,79.465,19424120
2022-04-01,79.545,79.73,78.345,79.23,28209560
2022-04-04,79.435,80.775,79.405,80.735,23048300
2022-04-05,80.385,80.57,78.76,79.035,23588160
2022-04-06,77.72,77.9,76.48,77.165,34225320
2022-04-07,76.755,77.805,76.23,77.285,23200180
2022-04-08,76.94,77.12,76.04,76.205,26354580
2022-04-11,75.25,75.345,74.185,74.285,21595340
2022-04-12,75.205,75.775,73.675,73.955,22172220
2022-04-13,74,75.375,73.725,75.145,14446724
2022-04-14,75.225,75.36,73.2825,73.32,17407032
2022-04-18,72.96,74.035,72.94,73.56,14060570
2022-04-19,73.375,75.07,73.105,74.94,13562150
2022-04-20,75.665,75.865,74.65,74.87,15652590
2022-04-21,75.6,76.31,73.375,73.6,18509228
2022-04-22,73.52,73.95,71.44,71.54,22094880
2022-04-25,71.225,72.665,70.78,72.615,28707540
2022-04-26,71.955,72.065,69.875,69.91,25953280
2022-04-27,70.69,72.31,70.535,70.945,40048600
2022-04-28,72.06,74.205,71.675,73.785,27762420
2022-04-29,72.98,73.83,70.575,70.71,29589860
2022-05-02,70.63,71.88,69.83,71.785,37004320
2022-05-03,71.775,72.35,71.245,71.91,27469820
2022-05-04,72.19,74.57,70.995,74.435,28650480
2022-05-05,73.34,73.43,70.01,70.855,36442240
2022-05-06,70.21,71.41,69.23,70.285,34862120
2022-05-09,69.015,69.46,67.255,67.565,41124660
2022-05-10,69.175,69.565,67.575,68.595,36370400
2022-05-11,67.975,69.265,66.225,66.43,34781840
2022-05-12,65.445,66.7,64.215,65.745,36506600
2022-05-13,66.64,68.265,66.21,67.93,24495700
2022-05-16,67.365,68.235,66.755,67.33,17423480
2022-05-17,68.78,69.385,68,69.28,18602228
2022-05-18,68.365,68.565,65.86,66.11,23670140
2022-05-19,65.615,66.51,65.075,65.385,20874900
2022-05-20,66.295,66.475,63.5177,65.53,20252540
2022-05-23,65.735,67.12,65.53,67.035,17219682
2022-05-24,66.1,66.435,64.885,66.04,17122034
2022-05-25,65.605,67.305,65.555,66.81,13656628
2022-05-26,66.42,68.71,66.28,68.415,15556630
2022-05-27,69.18,70.745,69.05,70.73,16281786
2022-05-31,70.455,70.915,69.54,70.225,19420896
2022-06-01,70.98,71.4575,69.495,70.015,13304796
2022-06-02,69.52,71.715,69.195,71.71,13868330
2022-06-03,70.35,70.835,69.67,69.995,11263738
2022-06-06,70.875,71.315,69.6525,70,12589556
2022-06-07,69.255,70.97,69.115,70.835,11016670
2022-06-08,70.625,70.965,69.84,70.035,8814288
2022-06-09,69.525,70.205,68.15,68.165,9765206
2022-06-10,66.99,67.2,65.525,65.545,20886300
2022-06-13,63.48,64.085,62.41,62.64,36332700
2022-06-14,63.11,63.455,62.45,63.035,18250344
2022-06-15,63.82,65.315,62.955,64.365,25069580
2022-06-16,62.73,62.785,61.2325,61.745,32690820
2022-06-17,61.735,62.9,61.3,62.31,27684880
2022-06-21,63.055,64.18,63.055,63.73,17244996
2022-06-22,63.035,64.3395,62.86,63.46,15163482
2022-06-23,64.005,64.5325,63.42,64.41,16042176
2022-06-24,65.15,66.74,65.15,66.725,25492120
2022-06-27,66.94,67.1375,65.975,66.275,13917296
2022-06-28,66.335,66.995,64.26,64.29,15262200
2022-06-29,64.21,64.805,63.69,64.42,13607150
2022-06-30,63.565,64.36,62.555,63.56,15720322
2022-07-01,63.16,63.865,62.615,63.705,13930634
2022-07-05,62.84,64.52,62.48,64.505,14341070
2022-07-06,64.645,65.58,64.325,65.06,16166924
2022-07-07,65.345,66.555,65.345,66.405,13082248
2022-07-08,65.695,66.649,65.49,66.435,12626922
2022-07-11,65.855,66.14,65.07,65.52,11416688
2022-07-12,65.76,66.13,64.245,64.625,16553392
2022-07-13,63.41,64.87,63.13,64.455,15162656
2022-07-14,63.94,65.275,63.115,65.045,13728816
2022-07-15,65.67,66.22,65.395,66.19,13529292
2022-07-18,66.84,67.08,65.3,65.55,9897692
2022-07-19,66.28,67.62,65.88,67.55,12330544
2022-07-20,67.56,68.89,67.38,68.605,12537132
2022-07-21,68.69,69.585,67.975,69.57,12957540
2022-07-22,69.54,69.825,68.2125,68.61,10583612
2022-07-25,68.58,68.655,67.66,68.175,13951166
2022-07-26,68.12,68.14,66.82,67.07,10167834
2022-07-27,68.175,70.32,68.075,69.955,17073504
2022-07-28,70.035,71.18,69.41,71.02,12408084
2022-07-29,71.24,72.335,70.94,72.11,10177350
2022-08-01,71.46,72.675,71.285,71.955,12516006
2022-08-02,71.335,72.27,70.83,71.445,15921800
2022-08-03,71.795,73.55,71.78,73.345,14243530
2022-08-04,73.32,73.715,72.85,73.68,11679826
2022-08-05,72.5,73.715,72.44,73.51,7921028
2022-08-08,73.445,74.015,72.49,72.885,11102826
2022-08-09,72.295,72.44,71.765,72.155,8565724
2022-08-10,73.87,74.185,73.28,74.125,19273104
2022-08-11,74.59,75.025,73.7,73.835,11025814
2022-08-12,74.32,75.31,74.09,75.305,8093918
2022-08-15,75.005,75.89,74.92,75.78,7162566
2022-08-16,75.435,75.93,74.87,75.575,10990682
2022-08-17,74.885,75.61,74.495,75.035,12632760
2022-08-18,75.11,75.725,74.82,75.425,9976866
2022-08-19,74.805,74.895,73.8892,74.055,10146530
2022-08-22,73.045,73.07,71.81,71.99,10744248
2022-08-23,71.85,72.56,71.7025,71.8,14777366
2022-08-24,71.75,72.15,71.45,71.845,8983272
2022-08-25,72.03,73.065,71.935,73.06,7126616
2022-08-26,73.03,73.205,69.89,69.94,14321890
2022-08-29,69.185,69.69,68.75,69.015,13231528
2022-08-30,69.405,69.5245,67.675,68.295,13268782
2022-08-31,68.705,68.925,67.595,67.63,14171324
2022-09-01,66.97,67.385,65.89,67.3,15988608
2022-09-02,67.995,68.38,66.075,66.425,16606528
2022-09-06,66.515,66.8,65.55,65.985,14990208
2022-09-07,66.115,67.31,65.89,67.04,11656950
2022-09-08,66.545,67.62,66.245,67.27,11210602
2022-09-09,67.83,68.785,67.7,68.6,11418630
2022-09-12,69.025,69.73,69.015,69.7,10180954
2022-09-13,67.71,68.09,65.82,66,20148720
2022-09-14,66.31,66.725,65.605,66.24,13229162
2022-09-15,65.71,66.11,64.325,64.715,14885286
2022-09-16,64.15,64.4875,63.44,64.355,20762120
2022-09-19,63.555,64.78,63.515,64.72,15683274
2022-09-20,64.115,64.745,63.7801,64.34,12109644
2022-09-21,64.675,65.625,63.325,63.335,16808704
2022-09-22,62.98,63.38,62.335,62.69,16034248
2022-09-23,62.12,62.215,61.055,61.87,19396678
2022-09-26,61.68,62.715,61.265,61.44,17194090
2022-09-27,62.255,62.84,60.95,61.52,18714718
2022-09-28,61.11,62.47,60.64,62.17,18933394
2022-09-29,61.28,61.42,59.835,60.55,31096680
2022-09-30,60.305,61.2,59.28,59.39,19512912
2022-10-03,59.86,61.595,59.63,61.23,17332280
2022-10-04,62.47,63.355,62.425,63.285,17779080
2022-10-05,62.43,63.955,62.065,63.495,14600312
2022-10-06,63.33,64.025,62.9,62.975,14348220
2022-10-07,61.69,61.695,60.06,60.385,15748926
2022-10-10,60.385,60.47,58.775,59.37,16706192
2022-10-11,59.03,59.4375,58.025,58.46,21044820
2022-10-12,58.505,58.905,58.18,58.28,14111642
2022-10-13,56.705,60.4025,56.485,60.09,38114620
2022-10-14,60.58,60.71,58.305,58.4,22484420
2022-10-17,59.83,60.48,59.67,60.18,14599528
2022-10-18,61.74,61.96,59.925,60.69,13997984
2022-10-19,60.16,61.115,59.905,60.515,10983990
2022-10-20,60.535,61.865,60.25,60.55,12429648
2022-10-21,60.4,62.3,60.195,62.17,17125906
2022-10-24,62.435,63.26,61.675,63.03,13385182
2022-10-25,63.185,64.28,63.185,64.235,10264990
2022-10-26,62.615,64.13,62.515,62.805,15169380
2022-10-27,63.04,63.425,61.945,62.09,11694842
2022-10-28,62.435,64.925,62.435,64.79,14935444
2022-10-31,64.145,64.32,63.555,63.935,13292266
2022-11-01,64.73,64.845,63.125,63.4,9413280
2022-11-02,63.355,64.17,61.19,61.21,18095240
2022-11-03,60.355,60.465,59.365,59.41,16010698
2022-11-04,60.645,60.81,59.11,60.495,17896288
2022-11-07,60.6,61.605,60.17,61.505,10427628
2022-11-08,62.015,62.845,61.18,62.095,12721946
2022-11-09,61.52,61.545,60.3901,60.48,11962548
2022-11-10,63.465,65.52,63.145,65.45,27932120
2022-11-11,65.39,66.79,65.07,66.57,15977826
2022-11-14,66.045,66.8256,65.6846,66,14526560
2022-11-15,67.5,67.775,66.13,66.8,12716116
2022-11-16,66.285,66.48,65.61,65.885,10095986
2022-11-17,64.835,66.275,64.81,65.97,8160310
2022-11-18,66.715,66.735,65.49,66.045,11912342
2022-11-21,65.67,65.94,65.205,65.335,8363846
2022-11-22,65.62,66.635,65.15,66.6,9019194
2022-11-23,66.455,67.39,66.41,67.19,9480606
2022-11-25,66.735,67.005,66.605,66.8,3262932
2022-11-28,66.045,66.47,65.105,65.37,13040250
2022-11-29,65.285,65.48,64.465,64.73,11570226
2022-11-30,64.7,67.99,64.635,67.98,23334460
2022-12-01,68.045,68.4,67.235,68.075,15165810
2022-12-02,66.935,67.905,66.675,67.68,8934382
2022-12-05,67.16,67.5375,66.115,66.555,11526568
2022-12-06,66.485,66.585,64.71,65.13,11799696
2022-12-07,64.895,65.3,64.335,64.8,10413890
2022-12-08,65.16,66.05,64.77,65.86,8965786
2022-12-09,65.565,66.375,65.21,65.455,10402948
2022-12-12,65.56,66.885,65.54,66.885,14806196
2022-12-13,69.32,69.6663,66.99,67.675,18607506
2022-12-14,67.61,68.4,66.32,67.105,19540956
2022-12-15,66.005,66.25,64.35,64.595,19226176
2022-12-16,64.375,64.755,63.415,63.74,23999240
2022-12-19,63.565,63.665,62.295,62.71,14276568
2022-12-20,62.38,63.125,62.0775,62.805,12622074
2022-12-21,63.095,64.1425,62.94,63.845,14670552
2022-12-22,63.045,63.1125,61.1775,62.235,15324906
2022-12-23,61.79,62.36,61.3338,62.3,8231592
2022-12-27,62.085,62.195,61.345,61.71,9530210
2022-12-28,61.56,62.135,60.645,60.715,10362964
2022-12-29,61.31,62.515,61.3025,62.305,10954286
2022-12-30,61.66,62.255,61.275,62.22,8905870
2023-01-03,62.885,63.3,61.19,61.63,15196140
2023-01-04,61.95,62.185,61.11,61.79,11813004
2023-01-05,61.48,61.64,60.485,60.59,11341030
2023-01-06,61.125,62.645,60.405,62.365,13825480
2023-01-09,62.925,64.2375,62.905,63.09,21427260
2023-01-10,62.935,63.5799,62.6,63.48,17209054
2023-01-11,63.68,64.58,63.485,64.58,13757972
2023-01-12,64.68,65.355,63.89,65.06,15358670
2023-01-13,64.445,65.3399,64.295,65.245,10153164
2023-01-17,65.155,65.925,65.075,65.54,10425718
2023-01-18,65.91,66.26,64.655,64.695,13935922
2023-01-19,64.19,64.55,63.705,63.94,14645026
2023-01-20,64.26,65.7175,64.03,65.67,14127872
2023-01-23,65.935,67.55,65.785,67.165,23472880
2023-01-24,66.785,67.39,66.685,67.135,12575678
2023-01-25,66,67.165,65.385,66.995,14342294
2023-01-26,67.65,68.095,66.95,68.065,11161740
2023-01-27,67.635,68.83,67.605,68.35,13549320
2023-01-30,67.565,67.86,66.9875,67.045,9705914
2023-01-31,67.045,68.01,67,67.98,8871606
2023-02-01,67.93,70.135,67.605,69.58,18852750
2023-02-02,70.77,71.88,70.445,71.48,18824052
2023-02-03,70.25,72.045,70.145,70.885,16145326
2023-02-06,70.1,70.65,69.755,70.02,12977458
2023-02-07,70.125,72.04,70.095,71.77,15708144
2023-02-08,71.91,72.295,70.76,70.905,12577078
2023-02-09,72,72.12,70.235,70.515,12624028
2023-02-10,69.99,70.43,69.525,70.19,9861570
2023-02-13,70.465,71.5605,70.42,71.405,8411828
2023-02-14,71.07,72.115,70.625,71.71,12621946
2023-02-15,71.275,72.05,71.105,72.045,10492454
2023-02-16,71,71.805,70.74,70.795,13001292
2023-02-17,70.29,70.37,69.3,69.91,10606678
2023-02-21,68.975,69.39,68.1875,68.25,12277714
2023-02-22,68.39,68.7,67.825,68.15,14338388
2023-02-23,69.42,69.54,68.305,69.28,13120416
2023-02-24,68.05,68.34,67.65,68.045,14347584
2023-02-27,68.73,69.08,68.285,68.41,9388976
2023-02-28,68.19,68.92,68.07,68.26,10486298
2023-03-01,68.29,68.4,67.55,67.76,15069354
2023-03-02,67.575,68.81,67.46,68.595,10971264
2023-03-03,69.035,70.0725,68.97,70.07,14439668
2023-03-06,70.52,71.36,70.3475,70.405,15999230
2023-03-07,70.35,70.62,69.355,69.53,14120110
2023-03-08,69.775,70.19,69.365,70.105,13246948
2023-03-09,70.215,71.005,68.965,69.1,15624590
2023-03-10,69,69.1725,67.615,67.885,30556800
2023-03-13,67.46,69.2,67.04,68.255,34439500
2023-03-14,69.135,70.075,68.85,69.83,21202100
2023-03-15,69.065,69.9549,68.7275,69.87,23060040
2023-03-16,69.625,71.93,69.395,71.83,26089100
2023-03-17,71.97,72.59,71.31,71.73,23079060
2023-03-20,71.445,71.855,70.91,71.765,11981616
2023-03-21,72.155,72.475,71.4025,72.345,13066400
2023-03-22,72.345,73.785,71.585,71.625,14224492
2023-03-23,72.54,73.775,72.105,72.79,17595818
2023-03-24,72.56,73.015,72.08,72.98,11875410
2023-03-27,73.09,73.34,72.245,72.415,10810586
2023-03-28,72.29,72.315,71.4225,72.075,9968016
2023-03-29,72.98,73.75,72.875,73.585,14256586
2023-03-30,74.265,74.545,73.94,74.44,11202418
2023-03-31,74.35,75.5725,74.255,75.505,15069766
2023-04-03,75.045,75.49,74.685,75.385,21142120
2023-04-04,75.495,75.755,74.69,74.97,15824730
2023-04-05,74.615,74.685,73.58,74.115,15737560
2023-04-06,73.575,74.63,73.255,74.535,15696014
2023-04-10,73.795,74.51,73.39,74.495,9517176
2023-04-11,74.365,74.375,73.67,73.795,12750794
2023-04-12,74.295,74.495,73.2525,73.375,13235772
2023-04-13,73.66,74.855,73.54,74.74,13641796
2023-04-14,74.32,74.9343,73.675,74.325,13003696
2023-04-17,74.42,74.76,74.015,74.595,8306424
2023-04-18,75.165,75.365,74.5,74.825,9213060
2023-04-19,74.15,74.75,74.05,74.61,8623212
2023-04-20,73.925,74.855,73.79,74.12,11416252
2023-04-21,73.795,74.0125,73.4,73.88,12237748
2023-04-24,73.585,73.945,73.005,73.555,9079936
2023-04-25,73.195,73.335,71.96,71.985,11022646
2023-04-26,73.25,73.81,72.88,73.055,13603396
2023-04-27,73.4,74.6575,73.22,74.605,12084768
2023-04-28,74.605,75.43,74.525,75.415,11791940
2023-05-01,75.355,75.8238,75.235,75.46,8194378
2023-05-02,75.55,75.635,74.365,74.755,12058870
2023-05-03,74.845,75.33,74.09,74.125,11630198
2023-05-04,73.83,74.27,73.465,73.77,10860910
2023-05-05,74.485,75.875,74.38,75.62,12229996
2023-05-08,75.475,75.645,75.115,75.58,6795686
2023-05-09,75.165,75.305,74.92,75,12473400
2023-05-10,75.655,76.09,75.18,75.915,10551820
2023-05-11,75.79,75.79,75.05,75.575,8957092
2023-05-12,75.705,75.815,74.89,75.475,7907956
2023-05-15,75.55,76.115,75.2775,76.1,6796922
2023-05-16,75.995,76.595,75.97,76.18,9398476
2023-05-17,76.5,77.325,76.1475,77.195,11916612
2023-05-18,77.29,78.89,77.29,78.775,15491208
2023-05-19,78.795,78.93,78.47,78.74,9805102
2023-05-22,78.505,79.095,78.375,78.89,10794178
2023-05-23,78.495,78.82,77.695,77.725,11690952
2023-05-24,77.11,77.465,76.735,77.155,10925504
2023-05-25,79.205,80.43,78.79,80.115,18077998
2023-05-26,80.32,82.535,80.31,82.39,15159996
2023-05-30,83.6,84.02,82.655,82.83,18123690
2023-05-31,82.355,83.13,82.095,82.14,19301020
2023-06-01,81.88,83.325,81.615,82.975,17419456
2023-06-02,83.465,83.835,82.86,83.45,14270542
2023-06-05,83.4,83.9541,82.8234,82.97,10908996
2023-06-06,82.77,83.13,82.355,82.95,9975664
2023-06-07,82.79,83.435,81.54,81.71,13703760
2023-06-08,81.83,82.7225,81.7725,82.595,10667444
2023-06-09,82.995,83.855,82.725,83.005,14415564
2023-06-12,83.575,84.8425,83.405,84.81,13792040
2023-06-13,85.565,85.73,84.635,85.325,16595880
2023-06-14,85.225,86.235,84.93,86.205,16769036
2023-06-15,85.855,87.705,85.835,87.315,17732672
2023-06-16,88.145,88.15,86.51,86.595,17366668
2023-06-20,85.92,86.45,85.37,85.83,14139162
2023-06-21,85.5,85.665,84.31,84.56,12057926
2023-06-22,84.18,85.285,84.165,85.25,15225170
2023-06-23,84.2,84.8225,83.97,84.325,14728914
2023-06-26,84.4,85.14,83.66,83.72,10890262
2023-06-27,84.055,85.565,83.975,85.37,13832904
2023-06-28,84.895,85.88,84.83,85.42,11371684
2023-06-29,85.51,85.725,85.055,85.57,9128292
2023-06-30,86.42,87.1499,86.355,86.93,11398444
2023-07-03,86.915,86.955,86.305,86.745,6182200
2023-07-05,86.14,86.855,86.065,86.21,9396398
2023-07-06,85.36,86.06,85.0975,85.98,12116420
2023-07-07,85.84,86.64,85.555,85.605,11622510
2023-07-10,85.295,85.835,84.97,85.83,16877102
2023-07-11,86.01,86.11,85.175,86.015,9997360
2023-07-12,86.875,87.3975,86.4,86.99,16104564
2023-07-13,87.585,88.315,87.41,88.125,9349222
2023-07-14,88.345,89.035,87.74,87.995,11543822
2023-07-17,88.16,89.3775,88.06,89.12,11860560
2023-07-18,88.915,90.565,88.45,90.13,16406770
2023-07-19,90.355,90.73,89.56,89.905,20989940
2023-07-20,89.33,89.7075,87.8328,88.11,24356040
2023-07-21,88.67,89.115,87.96,88.065,14871416
2023-07-24,88.455,88.67,87.88,88.22,11308260
2023-07-25,88.505,89.525,88.49,89.23,10802206
2023-07-26,88.295,88.51,87.41,88.03,15501528
2023-07-27,89.22,89.49,87.375,87.775,13856950
2023-07-28,88.59,89.235,88.405,88.97,11287748
2023-07-31,89.05,89.285,88.665,89.175,10139704
2023-08-01,88.885,89.515,88.65,89.325,8848614
2023-08-02,88.54,88.595,86.8,87.115,15826848
2023-08-03,86.405,87.27,86.35,86.76,11321866
2023-08-04,86.465,86.9825,85.445,85.58,14431702
2023-08-07,85.94,86.235,85.2,85.82,9535996
2023-08-08,85.22,85.27,84.305,85.16,11461802
2023-08-09,85.275,85.275,83.77,84.06,14301782
2023-08-10,84.7,85.435,83.655,84.07,12731314
2023-08-11,83.4,83.94,83.16,83.45,10771912
2023-08-14,83.365,84.79,83.165,84.78,10328006
2023-08-15,84.53,84.83,83.75,83.945,9366346
2023-08-16,83.765,84.245,83.14,83.145,9779464
2023-08-17,83.515,83.6675,82.23,82.355,12614734
2023-08-18,81.52,82.815,81.47,82.48,13658668
2023-08-21,82.905,84.225,82.825,84.055,13132846
2023-08-22,84.81,84.86,83.775,83.96,11365560
2023-08-23,84.165,85.725,84.16,85.475,10113242
2023-08-24,86.55,86.555,83.44,83.505,13928906
2023-08-25,83.84,84.82,83.095,84.355,15686580
2023-08-28,84.995,85.225,84.39,85.045,8964298
2023-08-29,84.8,86.835,84.71,86.75,13713878
2023-08-30,86.765,87.4925,86.465,87.405,12266660
2023-08-31,87.605,88.165,87.51,87.83,11963490
2023-09-01,88.38,88.495,87.65,88.1,9244660
2023-09-05,87.88,88.69,87.595,88.415,10060370
2023-09-06,88.07,88.29,86.94,87.48,18143226
2023-09-07,85.855,86.405,85.54,86.215,12513846
2023-09-08,86.21,86.95,86.17,86.395,8584962
2023-09-11,87.155,87.235,86.085,86.845,8272768
2023-09-12,86.12,86.425,85.115,85.27,12243414
2023-09-13,85.235,85.9425,84.995,85.485,10008760
2023-09-14,86.01,86.3175,85.47,86.105,9473262
2023-09-15,85.795,85.82,84.225,84.45,13116818
2023-09-18,84.025,84.955,84,84.675,9943806
2023-09-19,84.315,84.845,83.855,84.63,8237334
2023-09-20,84.86,84.97,83.265,83.3,10766130
2023-09-21,82.425,83.01,81.99,82.03,14742824
2023-09-22,82.39,82.96,82.02,82.205,12537866
2023-09-25,81.995,82.595,81.785,82.47,10577338
2023-09-26,81.93,81.975,80.705,80.985,14925956
2023-09-27,81.375,81.535,80.3061,81.11,11665142
2023-09-28,80.725,82.205,80.345,81.685,12829318
2023-09-29,82.49,83.255,81.685,81.965,15883816
2023-10-02,82.005,83.085,81.88,82.845,13656154
2023-10-03,82.375,82.94,81.0199,81.44,14838716
2023-10-04,81.505,82.675,81.505,82.455,15194224
2023-10-05,82.45,82.7,81.575,82.565,12022956
2023-10-06,82,84.4703,81.76,84.11,16625532
2023-10-09,83.595,84.675,83.21,84.545,13139160
2023-10-10,84.605,85.355,84.37,84.675,20403200
2023-10-11,84.935,85.5,84.665,85.46,10389272
2023-10-12,85.535,86.415,84.89,85.54,15405834
2023-10-13,85.71,85.855,84.02,84.315,15191938
2023-10-16,84.455,85.51,84.44,85.125,14544178
2023-10-17,84.055,85.1675,83.45,84.73,15318272
2023-10-18,84.135,84.82,83.515,83.86,12862902
2023-10-19,84.195,84.76,83.235,83.38,19991730
2023-10-20,83.34,83.4,81.885,81.97,15350452
2023-10-23,81.46,82.9,81.005,82.065,15158934
2023-10-24,82.39,82.755,81.74,82.63,11180350
2023-10-25,83.025,83.125,81.4125,81.655,15529614
2023-10-26,81.8,82.16,79.75,80.095,20646480
2023-10-27,80.585,81.375,80.205,80.56,16231560
2023-10-30,80.985,81.7125,80.74,81.425,14180952
2023-10-31,81.465,82.075,80.83,82.005,10893520
2023-11-01,82.15,83.7,82.15,83.59,20945760
2023-11-02,84.345,85.08,84.23,85.005,16192668
2023-11-03,84.92,86.225,84.735,85.88,15661728
2023-11-06,85.995,86.475,85.725,86.445,11099142
2023-11-07,86.675,87.645,86.545,87.39,13029784
2023-11-08,87.69,88.03,87.29,87.885,10722660
2023-11-09,88.015,88.6575,87.36,87.475,14374674
2023-11-10,88.005,89.8175,87.905,89.76,13350358
2023-11-13,89.385,89.46,88.86,89.235,11725036
2023-11-14,90.6,91.2475,90.32,91.02,16508432
2023-11-15,91.425,91.565,90.785,91.135,13147708
2023-11-16,90.955,91.69,90.79,91.59,11554076
2023-11-17,91.385,91.75,91.005,91.4,13278420
2023-11-20,91.515,92.965,91.505,92.725,11119662
2023-11-21,92.305,92.45,91.6375,91.975,13350782
2023-11-22,92.555,93.175,92.135,92.385,11213670
2023-11-24,92.23,92.31,91.855,92.205,4193852
2023-11-27,92.075,92.7325,91.91,92.2,8420186
2023-11-28,91.89,92.62,91.89,92.375,11012338
2023-11-29,93.05,93.45,92.3875,92.445,10765424
2023-11-30,92.83,92.955,91.805,92.58,13744008
2023-12-01,92.34,92.955,91.895,92.79,13992110
2023-12-04,91.865,91.865,90.66,91.66,18221854
2023-12-05,91.17,92.315,91.17,92.21,10841330
2023-12-06,92.785,92.92,91.36,91.43,14731346
2023-12-07,91.865,92.695,91.67,92.54,13928806
2023-12-08,92.34,93.405,92.225,93.33,12808850
2023-12-11,93.055,94.165,92.84,94.145,37795380
2023-12-12,93.8,94.8,93.72,94.77,15055390
2023-12-13,94.995,95.835,94.77,95.605,29395000
2023-12-14,95.68,96.04,94.665,95.37,15427442
2023-12-15,95.27,96.4,95.27,95.85,18131392
2023-12-18,95.62,96.14,95.215,95.925,10138376
2023-12-19,95.905,96.3,95.85,96.29,9003672
2023-12-20,96.18,96.52,94.82,94.835,13734894
2023-12-21,95.8,96.115,95.095,95.9,11335948
2023-12-22,96.175,96.305,95.55,96.025,10215416
2023-12-26,96.085,96.6225,96.085,96.425,6207558
2023-12-27,96.475,96.62,96.01,96.42,11764568
2023-12-28,96.76,96.86,96.4875,96.535,9615352
2023-12-29,96.585,96.7799,95.76,96.24,12190650
2024-01-02,94.93,95.08,93.125,93.72,23545460
2024-01-03,92.865,93.375,92.6,92.765,18190046
2024-01-04,92.195,92.8325,91.995,92.085,12127296
2024-01-05,92.19,92.855,91.71,92.06,16350522
2024-01-08,92.525,94.435,92.43,94.37,16434662
2024-01-09,93.645,94.79,93.445,94.52,10633898
2024-01-10,94.565,95.53,94.365,95.325,9785434
2024-01-11,95.795,96.275,94.465,95.81,13297020
2024-01-12,95.965,96.34,95.64,96.12,8834636
2024-01-16,96,96.7625,95.445,96.36,11775604
2024-01-17,95.645,96,94.845,95.885,14108960
2024-01-18,97.165,97.9175,96.8,97.83,18918730
2024-01-19,98.47,100.105,98.255,100.085,18333144
2024-01-22,100.575,101.14,100.145,100.525,14968922
2024-01-23,100.62,100.995,100.035,100.93,13263826
2024-01-24,101.625,102.645,101.335,101.625,17651226
2024-01-25,102.56,103.0725,101.5775,102.05,17071494
2024-01-26,101.335,101.7825,100.645,100.875,10553188
2024-01-29,101,101.82,100.8,101.8,7639594
2024-01-30,101.765,101.92,100.65,100.96,12251508
2024-01-31,100,100.41,98.79,98.84,16295208
2024-02-01,99.235,100.2225,99.17,100.085,14303488
2024-02-02,99.405,101.44,99.3725,101.12,12872552
2024-02-05,101.53,101.64,100.4,101.35,10086508
2024-02-06,101.46,101.635,100.235,100.885,12677116
2024-02-07,101.595,102.245,101.19,102.22,11365888
2024-02-08,102.395,102.815,102.27,102.54,9948188
2024-02-09,102.97,104.055,102.85,103.92,11612252
2024-02-12,103.915,104.235,102.98,103.13,10753232
2024-02-13,100.895,102.06,100.5875,101.38,19459342
2024-02-14,102.135,102.52,101.415,102.44,11791680
2024-02-15,102.575,102.675,101.655,102.225,10796390
2024-02-16,102.5,102.705,101.1475,101.285,11090418
2024-02-20,100.69,101.05,99.25,100.255,17447586
2024-02-21,99.285,99.625,98.535,99.625,15966358
2024-02-22,102.2,103.1625,101.965,102.885,18551698
